customerID,Churn
4193-IBKSW,No
6784-XYJAE,No
1942-OQFRW,No
3213-VVOLG,No
2805-AUFQN,No
9498-FIMXL,No
3026-ATZYV,No
6350-XFYGW,No
6421-SZVEM,No
2580-ASVVY,No
7140-ADSMJ,No
5207-PLSTK,No
0357-NVCRI,No
4735-ASGMA,Yes
1704-NRWYE,Yes
4658-HCOHW,Yes
4283-FUTGF,Yes
4712-AUQZO,No
0363-QJVFX,Yes
1261-FWTTE,No
5906-DVAPM,No
8234-GSZYK,No
4816-JBHOV,Yes
6435-SRWBJ,No
9715-SBVSU,No
8313-KTIHG,No
7878-JGDKK,No
9367-TCUYN,No
1334-PDUKM,No
7249-WBIYX,Yes
0691-JVSYA,Yes
3224-DFQNQ,No
7956-XQWGU,No
8988-ECPJR,Yes
4706-AXVKM,Yes
3913-RDSJZ,No
0620-DLSLK,No
3039-MJSLN,No
1307-ATKGB,No
6023-GSSXW,No
0564-MUUQK,No
6137-MFAJN,No
9206-GVPEQ,Yes
4395-PZMSN,No
9389-ACWBI,No
8775-ERLNB,No
9574-RKJIF,Yes
7315-WYOAW,No
3214-IYUUQ,No
9618-LFJRU,No
4190-MFLUW,Yes
2150-WLKUW,No
6171-ZTVYB,No
7590-VHVEG,No
5186-EJEGL,No
5550-VFRLC,Yes
1178-PZGAB,No
0196-JTUQI,No
4299-SIMNS,No
0859-YGKFW,No
4753-PADAS,No
3638-DIMPH,No
6715-OFDBP,Yes
0177-PXBAT,No
1221-GHZEP,No
8809-XKHMD,No
9367-WXLCH,Yes
1976-CFOCS,Yes
2270-CHBFN,No
2085-BOJKI,No
9647-ERGBE,Yes
7480-SPLEF,No
7811-JIVPF,No
6275-YDUVO,Yes
7675-OZCZG,Yes
4973-RLZVI,No
6650-VJONK,No
2754-SDJRD,No
8406-LNMHF,No
5816-SCGFC,No
5982-FPVQN,No
0961-ZWLVI,No
8731-WBBMB,No
9019-QVLZD,Yes
8085-MSNLK,No
7609-NRNCA,No
5119-KEPFY,No
7321-KKSDU,No
5173-ZXXXL,No
4641-FROLU,No
1309-BXVOQ,Yes
7762-URZQH,Yes
5301-GAUUY,Yes
4086-YQSNZ,Yes
6980-IMXXE,No
9851-KIELU,Yes
7206-GZCDC,Yes
8413-YNHNV,No
1374-DMZUI,Yes
1525-LNLOJ,No
2346-DJQTB,No
9927-DSWDF,No
1098-KFQEC,No
6000-APYLU,Yes
0058-EVZWM,No
1621-YNCJH,No
0818-OCPZO,Yes
5055-BRMNE,No
0406-BPDVR,Yes
0979-MOZQI,No
6229-UOLQL,No
3331-HQDTW,Yes
3023-GFLBR,Yes
5380-AFSSK,Yes
6036-TTFYU,No
4636-JGAAI,No
0193-ESZXP,Yes
8016-ZMGMO,No
8327-WKMIE,No
4647-XXZAM,No
2753-JMMCV,No
8701-DGLVH,No
0322-CHQRU,Yes
7799-DSEWS,No
2239-CGBUZ,No
6278-FEPBZ,No
6215-NQCPY,No
0401-WDBXM,No
4573-JKNAE,No
0343-QLUZP,No
6878-GGDWG,No
9840-DVNDC,Yes
0327-WFZSY,No
4770-UEZOX,No
8231-BSWXX,No
5673-FSSMF,Yes
8086-OVPWV,Yes
9680-NIAUV,No
1921-KYSAY,No
9334-GWGOW,No
6522-YRBXD,No
8819-IMISP,No
4652-ODEVH,No
0236-HFWSV,Yes
5849-ASHZJ,No
6486-LHTMA,No
4174-LPGTI,Yes
7369-TRPFD,No
6207-WIOLX,Yes
5947-SGKCL,No
0508-OOLTO,No
8182-PNAGI,Yes
2070-XYMFH,No
3530-VWVGU,No
0218-QNVAS,No
7748-UMTRK,No
4847-QNOKA,Yes
5537-UXXVS,No
4727-MCYZG,No
2211-RMNHO,No
3061-BCKYI,No
4464-JCOLN,Yes
7459-IMVYU,No
8969-PRHFK,No
1550-EENBN,No
8619-IJNDK,No
0795-GMVQO,No
3967-KXAPS,No
3757-NJYBX,Yes
2951-QOQTK,Yes
1183-CANVH,No
7520-HQWJU,No
2883-ILGWO,No
0725-CXOTM,No
3058-WQDRE,No
8931-GJJIQ,Yes
6786-OBWQR,No
2990-OGYTD,No
5875-YPQFJ,Yes
2984-MIIZL,Yes
6653-CBBOM,Yes
2484-DGXPZ,Yes
7587-RZNME,Yes
3855-ONCAR,No
2105-PHWON,No
4534-WGCIR,No
8815-LMFLX,No
8443-ZRDBZ,Yes
1591-MQJTP,No
1559-DTODC,No
4566-QVRRW,Yes
5092-STPKP,No
3094-JOJAI,No
5650-VDUDS,Yes
3096-IZETN,Yes
3254-YRILK,Yes
7813-ZGGAW,No
5756-OZRIO,No
1016-DJTSV,No
5204-HMGYF,No
3669-LVWZB,Yes
2577-GVSIL,No
1444-VVSGW,Yes
5419-JPRRN,Yes
4673-KKSLS,No
4441-NIHPT,Yes
3315-IKYZQ,No
4726-DLWQN,No
2682-KEVRP,No
4730-AWNAU,No
8564-LDKFL,No
3097-IDVPU,No
5729-KLZAR,Yes
6352-TWCAU,Yes
8263-OKETD,No
6698-OXETB,No
4537-CIBHB,No
3230-JCNZS,No
0264-CNITK,No
1043-UXOVO,No
3410-YOQBQ,No
8375-DKEBR,Yes
4508-OEBEY,No
0151-ONTOV,Yes
5884-GCYMI,Yes
4355-HBJHH,Yes
9699-UBQFS,No
7658-UYUQS,No
4220-TINQT,No
7115-IRDHS,No
3283-WCWXT,No
1709-EJDOX,No
7244-KXYZN,No
9762-YAQAA,No
2799-TSLAG,No
0235-KGSLC,Yes
9741-YLNTD,No
3791-LGQCY,Yes
5829-NVSQN,No
6551-VLJMV,No
1866-ZSLJM,No
0885-HMGPY,No
5656-JAMLX,No
7245-JMTTQ,No
2446-ZKVAF,No
6599-CEBNN,Yes
5998-DZLYR,No
4223-WOZCM,No
4992-LTJNE,No
8008-ESFLK,No
5760-FXFVO,No
3569-EDBPQ,No
3500-NSDOA,No
8571-ZCMCX,No
6686-YPGHK,Yes
7168-HDQHG,No
0310-VQXAM,No
3096-WPXBT,No
2234-EOFPT,No
6461-PPAXN,No
2809-ILCYT,No
4958-XCBDQ,Yes
5989-OMNJE,No
1043-YCUTE,Yes
7402-EYFXX,No
1813-JYWTO,No
7032-LMBHI,No
9191-MYQKX,Yes
1196-AMORA,Yes
0565-IYCGT,Yes
8148-WOCMK,No
4776-XSKYQ,No
3935-TBRZZ,No
9114-DPSIA,No
3143-ILDAL,Yes
1952-DVVSW,No
3871-IKPYH,Yes
3209-ZPKFI,No
4625-LAMOB,No
9837-BMCLM,Yes
4080-OGPJL,Yes
0787-LHDYT,No
3071-MVJCD,No
7825-GKXMW,Yes
6726-NNFWD,No
5820-PTRYM,No
7785-RDVIG,No
0774-IFUVM,No
2054-PJOCK,No
7789-HKSBS,No
6629-LADHQ,No
1385-TQOZW,No
1452-VOQCH,No
0298-XACET,No
7028-DVOIQ,Yes
5616-PRTNT,Yes
3733-LSYCE,No
9432-VOFYX,No
6032-KRXXO,Yes
1393-IMKZG,No
0195-IESCP,Yes
7562-UXTPG,No
2656-TABEH,Yes
2055-PDADH,Yes
2890-WFBHU,No
6166-ILMNY,Yes
6551-GNYDG,No
2672-DZUOY,Yes
7142-HVGBG,Yes
4546-FOKWR,No
6313-GIDIT,Yes
4430-YHXGG,No
5146-CBVOE,No
9619-GSATL,No
8808-ELEHO,Yes
9644-UMGQA,No
8853-TZDGH,No
3999-WRNGR,No
2923-ARZLG,No
0871-OPBXW,No
9691-HKOVS,No
1427-VERSM,No
1298-PHBTI,No
4662-EKDPQ,Yes
9586-JGQKH,No
6261-RCVNS,Yes
6946-LMSQS,Yes
2075-RMJIK,No
3258-ZKPAI,No
9369-XFEHK,Yes
3536-IQCTX,Yes
8752-IMQOS,No
9850-OWRHQ,Yes
0196-VULGZ,Yes
5748-RNCJT,Yes
0928-XUTSN,No
7611-YKYTC,No
0916-KNFAJ,No
2045-BMBTJ,No
0471-LVHGK,Yes
1950-KSVVJ,No
1568-BEKZM,No
3400-ESFUW,Yes
9746-YKGXB,No
6338-AVWCY,Yes
4817-VYYWS,Yes
7136-RVDTZ,Yes
5141-ZUVBH,No
8779-YIQQA,No
4877-TSOFF,No
0303-UNCIP,No
6485-QXWWE,No
6618-RYATB,Yes
7872-RDDLZ,No
9199-PWQVC,No
6992-TKNYO,No
0214-JHPFW,No
9313-CDOGY,No
6637-KYRCV,No
3521-MNKLV,No
4652-NNHNY,Yes
5472-CVMDX,No
8384-FZBJK,No
2519-LBNQL,No
2065-MMKGR,No
0002-ORFBO,No
2961-VNFKL,No
6038-GCYEC,Yes
0067-DKWBL,Yes
2804-ETQDK,No
0895-DQHEW,Yes
9239-GZHZE,No
1241-FPMOF,No
6283-GITPX,No
6689-TCZHQ,Yes
4825-FUREZ,No
4959-JOSRX,Yes
1428-GTBJJ,Yes
9170-GYZJC,Yes
8690-ZVLCL,No
5889-JTMUL,Yes
4307-KTUMW,Yes
5949-XIKAE,Yes
5802-ADBRC,No
4366-CTOUZ,No
1849-RJYIG,No
6713-OKOMC,No
8450-LUGUK,No
9782-LGXMC,No
1049-FYSYG,No
5442-PPTJY,No
0320-JDNQG,Yes
6614-YOLAC,No
8722-PRFDV,No
7030-NJVDP,No
0607-MVMGC,No
2541-YGPKE,No
9692-TUSXH,Yes
4922-CVPDX,No
1750-CSKKM,Yes
1728-BQDMA,No
7521-AFHAB,No
5868-YWPDW,Yes
1320-REHCS,No
1023-BQXZE,No
5832-TRLPB,No
3967-VQOGC,No
9661-ACXBS,Yes
5602-BVFMK,No
4323-SADQS,Yes
1539-LNKHM,No
7470-MCQTK,Yes
5136-RGMZO,No
6543-CPZMK,Yes
9639-BUJXT,No
7856-GANIL,No
4415-WNGVR,No
3481-JHUZH,No
0278-YXOOG,Yes
5227-JSCFE,No
2091-GPPIQ,No
9643-YBLUR,No
9419-IPPBE,No
2877-VDUER,No
2924-KHUVI,No
0439-IFYUN,No
2587-EKXTS,No
6661-EIPZC,No
5756-JYOJT,No
3259-FDWOY,Yes
1480-IVEVR,No
8070-AAWZP,No
2001-EWBQU,No
2606-RMDHZ,Yes
5688-KZTSN,Yes
5956-YHHRX,No
6563-VRERX,No
7243-LCGGZ,No
3777-XROBG,No
5081-NWSUP,No
5442-BXVND,No
0612-RTZZA,Yes
5103-MHMHY,Yes
5269-NRGDP,No
4781-ZXYGU,No
0902-RFHOF,No
8601-QACRS,Yes
6333-YDVLT,No
5730-RIITO,No
8125-QPFJD,No
6270-OMFIW,Yes
7879-CGSFV,No
3870-SPZSI,No
8873-GLDMH,No
5716-LIBJC,No
0224-NIJLP,No
4713-ZBURT,No
3870-MQAMG,Yes
3550-SAHFP,Yes
4700-UBQMV,No
0727-BMPLR,Yes
3627-FHKBK,Yes
9142-KZXOP,No
5980-BDHPY,No
4418-LZMSV,No
8123-QBNAZ,No
5743-KHMNA,No
0781-LKXBR,Yes
9931-KGHOA,No
7124-UGSUR,Yes
5329-KRDTM,No
1024-VRZHF,Yes
4482-EWFMI,No
0366-NQSHS,No
8752-STIVR,Yes
8878-HMWBV,Yes
3050-GBUSH,No
6718-BDGHG,No
1830-IPXVJ,No
7481-ATQQS,Yes
5203-XEHAX,No
2740-TVLFN,No
7054-LGEQW,Yes
3166-PNEOF,No
4585-HETAI,Yes
0872-CASZJ,No
7396-VJUZB,No
7644-OMVMY,No
5847-MXBEO,No
8398-TBIYD,No
2533-TIBIX,No
0761-AETCS,Yes
1447-PJGGA,Yes
6986-IJDHX,Yes
6806-YDEUL,No
3688-FTHLT,No
5202-IVJNU,Yes
0754-EEBDC,No
9572-MTILT,Yes
0197-PNKNK,No
7217-JYHOQ,No
2030-BTZRO,No
8087-LGYHQ,No
7337-CINUD,No
1577-HKTFG,Yes
8184-WMOFI,No
1293-HHSHJ,No
6051-PTVNS,No
3995-WFCSM,No
9253-QXKBE,Yes
2080-GKCWQ,No
2519-ERQOJ,No
3074-GQWYX,Yes
7660-HDPJV,Yes
4389-UEFCZ,No
2856-NNASM,Yes
8065-YKXKD,Yes
8207-VVMYB,No
6365-MTGZX,Yes
9391-TTOYH,No
6682-VCIXC,No
6121-VZNQB,Yes
2359-KMGLI,Yes
8433-WPJTV,No
1061-PNTHC,No
8580-AECUZ,Yes
1104-TNLZA,No
1442-BQPVU,No
4277-PVRAN,Yes
6077-BDPXA,No
5143-WMWOG,Yes
6005-OBZPH,Yes
6894-LFHLY,Yes
2732-ISEZX,No
1481-ZUWZA,Yes
2782-LFZVW,No
5293-WXJAK,Yes
8444-WRIDW,Yes
0621-TSSMU,No
6925-BAYGL,No
3237-AJGEH,Yes
6904-JLBGY,No
9620-ENEJV,No
5322-TEUJK,No
9364-YKUVW,No
6463-MVYRY,No
6484-LATFU,No
8718-PTMEZ,Yes
7711-GQBZC,No
8722-NGNBH,Yes
2432-TFSMK,No
1472-TNCWL,No
0014-BMAQU,No
2724-FJDYW,No
4693-VWVBO,No
0301-KOBTQ,No
7044-YAACC,No
8290-YWKHZ,Yes
5908-QMGOE,Yes
4795-KTRTH,Yes
5057-RKGLH,No
6341-JVQGF,No
4065-JJAVA,No
2018-QKYGT,No
7379-FNIUJ,No
1970-KKFWL,No
7311-MQJCH,No
5896-NPFWW,Yes
8791-GFXLZ,No
4979-HPRFL,No
6181-AXXYF,No
7908-QCBCA,Yes
6877-TJMBR,Yes
0975-UYDTX,No
4581-LNWUM,No
4957-TIALW,No
4989-LIXVT,No
0886-QGENL,Yes
2799-ARNLO,No
3027-YNWZU,No
9578-VRMNM,Yes
8943-URTMR,Yes
7963-SHNDT,No
8007-YYPWD,No
4567-AKPIA,No
6927-WTFIV,Yes
5914-GXMDA,No
7767-UXAGJ,Yes
4827-DPADN,No
5788-YPOEG,No
7242-EDTYC,No
1676-MQAOA,No
5168-MSWXT,No
1976-AZZPJ,No
8711-LOBKY,No
9057-SIHCH,Yes
5229-DTFYB,No
6370-ZVHDV,No
4818-DRBQT,Yes
2230-XTUWL,No
1066-JKSGK,Yes
1852-QSWCD,No
6625-FLENO,No
1766-GKNMI,No
6502-HCJTI,Yes
2323-ARSVR,No
3164-AALRN,Yes
6064-ZATLR,No
2636-OHFMN,Yes
7096-UCLNH,No
3097-PYWXL,No
4719-UMSIY,No
6917-IAYHD,No
0112-QWPNC,Yes
5208-HFSBT,Yes
6473-ULUHT,No
2080-SRCDE,No
7504-UWHNB,No
5062-CJJKH,No
2272-WUSPA,No
0380-ZCSBI,No
6250-CGGUN,No
9661-MHUMO,Yes
5176-OLSKT,No
5172-MIGPM,No
6671-NGWON,No
8169-SAEJD,No
3585-ISXZP,Yes
2108-GLPQB,No
6029-WTIPC,Yes
0247-SLUJI,No
4116-IQRFR,No
2309-OSFEU,Yes
0458-HEUZG,No
7285-KLOTR,No
1241-EZFMJ,No
6196-HBOBZ,No
4872-VXRIL,No
6194-HBGQN,No
5681-LLOEI,No
1536-HBSWP,No
0988-JRWWP,No
3665-JATSN,No
1833-TCXKK,No
0324-BRPCJ,Yes
2002-MZHWP,Yes
4821-SJHJV,No
9581-GVBXT,No
5242-UOWHD,No
6892-XPFPU,Yes
1187-WILMM,No
4109-CYRBD,No
0913-XWSCN,No
8837-VVWLQ,Yes
6345-HOVES,No
3244-DCJWY,Yes
8735-DCXNF,No
5676-CFLYY,No
8217-QYOHV,No
2486-WYVVE,No
2024-BASKD,Yes
5366-IJEQJ,Yes
6131-IUNXN,No
3520-FJGCV,No
1734-ZMNTZ,No
4228-ZGYUW,Yes
9601-BRXPO,Yes
4584-LBNMK,No
8495-LJDFO,No
7976-CICYS,No
3374-PZLXD,No
5696-JVVQY,No
2203-GHNWN,No
9489-UTFKA,No
4129-LYCOI,No
2257-BOVXD,No
5143-EGQFK,Yes
9833-TGFHX,No
8387-UGUSU,No
5365-LLFYV,No
9408-HRXRK,No
1565-RHDJD,Yes
1150-WFARN,Yes
5995-OIGLP,Yes
0407-BDJKB,Yes
2947-DOMLJ,Yes
8309-IEYJD,No
3900-AQPHZ,Yes
4544-RXFMG,No
1624-NALOJ,Yes
1447-GIQMR,Yes
2346-LOCWC,No
5172-RKOCB,No
2808-CHTDM,No
1010-DIAUQ,Yes
8242-PDSGJ,No
5520-FVEWJ,Yes
0958-YHXGP,No
2135-RXIHG,Yes
6981-TDRFT,No
5751-USDBL,No
8457-XIGKN,No
0111-KLBQG,No
2676-ISHSF,No
0436-TWFFZ,No
4902-OHLSK,Yes
2560-QTSBS,No
3902-FOIGH,Yes
1352-VHKAJ,No
1741-WTPON,No
2382-BCKQJ,Yes
7950-XWOVN,No
0191-ZHSKZ,No
0362-RAOQO,No
4282-ACRXS,No
8799-OXZMD,No
9223-UCPVT,Yes
1600-DILPE,No
0810-BDHAW,No
5334-AFQJB,No
0641-EVBOJ,No
8015-IHCGW,No
8746-OQQRW,No
3370-HXOPH,No
2722-JMONI,Yes
0475-RIJEP,Yes
8111-BKVDS,No
0224-RLWWD,No
6508-NJYRO,No
3411-WLRSQ,No
8316-BBQAY,No
2150-OEGBV,No
3551-HUAZH,Yes
8884-FEEWR,No
5968-VXZLG,No
3070-BDOQC,No
2821-WARNZ,No
2108-XWMPY,Yes
8194-PEEBY,No
1832-PEUTS,No
2685-SREOM,Yes
2657-VPXTA,No
5067-WJEUN,No
2205-YMZZJ,Yes
4277-UDIEF,No
1480-BKXGA,No
4648-YPBTM,No
3097-NQYSN,Yes
9250-WYPLL,Yes
5245-VDBUR,No
8468-FZTOE,No
7639-OPLNG,No
8631-XVRZL,No
1051-GEJLJ,No
5753-QQWPW,No
9339-FIIJL,No
8644-XYTSV,No
6688-UZPWD,Yes
1534-OULXE,No
3902-MIVLE,No
4237-RLAQD,Yes
1208-DNHLN,Yes
0704-VCUMB,No
2550-QHZGP,No
7817-OMJNA,No
2811-POVEX,No
9940-HPQPG,Yes
2012-NWRPA,Yes
5176-LDKUH,No
0281-CNTZX,No
3440-JPSCL,Yes
7284-BUYEC,No
4178-EGMON,No
2373-NTKOD,No
4538-WNTMJ,No
1345-GKDZZ,No
8883-ANODQ,No
1488-SYSFC,No
5876-QMYLD,No
3908-BLSYF,Yes
4317-VTEOA,Yes
3422-GALYP,No
5461-QKNTN,No
9975-GPKZU,No
2284-VFLKH,No
8945-MUQUF,Yes
5149-CUZUJ,No
9614-RMGHA,Yes
5076-YVXCM,No
5088-QZLRL,No
5054-IEXZT,Yes
3594-BDSOA,No
3034-ZBEQN,Yes
7903-CMPEY,Yes
8654-DHAOW,No
2039-JONDJ,No
7623-TRNQN,Yes
8821-KVZKQ,No
1596-BBVTG,Yes
4702-HDRKD,No
1501-SGHBW,Yes
0422-OHQHQ,No
2866-IKBTM,No
5201-CBWYG,No
2642-MAWLJ,No
1240-KNSEZ,Yes
5286-YHCVC,No
8469-SNFFH,No
9732-KPKBW,Yes
9357-UJRUN,No
0022-TCJCI,Yes
2829-HYVZP,No
5846-QFDFI,No
0722-SVSFK,No
0947-IDHRQ,Yes
9903-LYSAB,No
3156-QLHBO,No
5321-NTRKC,No
1087-UDSIH,Yes
7096-ZNBZI,No
7399-QHBJS,No
0749-IRGQE,No
2960-NKRSO,No
4654-ULTTN,No
9715-WZCLW,No
6681-ZSEXG,No
9025-AOMKI,Yes
5077-DXTCG,Yes
4012-ZTHBR,No
7683-CBDKJ,Yes
0708-LGSMF,No
5519-NPHVG,Yes
6908-VVYHM,No
0215-BQKGS,No
4236-UJPWO,No
7777-UNYHB,No
6815-ABQFQ,No
0248-PGHBZ,No
2626-URJFX,Yes
9058-HRZSV,No
3716-LRGXK,No
2568-OIADY,Yes
7606-BPHHN,No
3253-HKOKL,No
3606-TWKGI,Yes
4007-NHVHI,No
4807-IZYOZ,No
0274-JKUJR,No
5935-FCCNB,No
2333-KWEWW,No
7103-IPXPJ,No
6035-BXTTY,No
3765-JXVKY,Yes
2927-QRRQV,No
3181-MIZBN,No
0968-GSIKN,Yes
0422-UXFAP,No
4016-BJKTZ,No
9327-QSDED,No
7841-FCRQD,No
7054-DMVAS,No
1092-WPIVQ,No
8763-KIAFH,No
2898-MRKPI,No
0603-TPMIB,No
8023-QHAIO,No
0795-XCCTE,No
2453-SAFNS,No
5176-LMJXE,No
6598-KELSS,No
6257-DTAYD,No
2672-OJQZP,No
1320-HTRDR,Yes
9236-NDUCW,No
0277-ORXQS,No
9412-ARGBX,Yes
8634-MPHTR,Yes
1599-EAHXY,No
2911-IJORQ,No
2911-WDXMV,No
1775-KWJKQ,No
8622-ZLFKO,No
8166-ORCHU,No
8547-NSBBO,No
3714-XPXBW,No
8062-YBDOE,Yes
5846-ABOBJ,No
9121-PHQSR,No
5188-HGMLP,No
6479-VDGRK,No
8104-OSKWT,No
7673-BQGKU,No
2034-CGRHZ,Yes
2667-WYLWJ,Yes
1089-HDMKP,No
4570-QHXHL,No
1689-MRZQR,Yes
8780-YRMTT,No
0936-NQLJU,No
2096-XOTMO,No
3197-NNYNB,No
5214-CHIWJ,No
2056-EVGZL,No
8118-LSUEL,Yes
8859-DZTGQ,No
8739-WWKDU,Yes
2040-XBAVJ,No
4884-LEVMQ,No
0847-HGRML,No
0607-DAAHE,Yes
0320-DWVTU,No
3230-WYKIR,Yes
5828-DWPIL,No
3512-IZIKN,Yes
8329-UTMVM,No
8715-KKTFG,No
6646-VRFOL,Yes
0877-SDMBN,Yes
1891-QRQSA,No
6543-XRMYR,Yes
6340-DACFT,No
6807-SIWJI,No
7730-CLDSV,No
8111-SLLHI,Yes
0096-FCPUF,No
1597-LHYNC,Yes
8132-YPVBX,No
1120-BMWUB,Yes
0743-HRVFF,No
9254-RBFON,Yes
6372-RFVNS,Yes
3635-QQRQD,No
6253-WRFHY,No
7690-KPNCU,No
7398-LXGYX,No
0771-WLCLA,No
9578-FOMUK,No
7665-NKLAV,No
9725-SCPZG,Yes
3509-GWQGF,No
7114-AEOZE,No
5095-AESKG,Yes
0112-QAWRZ,No
5485-ITNPC,No
9821-BESNZ,No
3705-PSNGL,Yes
5099-BAILX,Yes
3996-ZNWYK,No
2833-SLKDQ,Yes
3422-LYEPQ,Yes
4612-SSVHJ,No
9906-NHHVC,No
3011-WQKSZ,No
9824-QCJPK,No
7317-GGVPB,Yes
7932-WPTDS,Yes
7112-OPOTK,Yes
7688-AWMDX,No
8474-UMLNT,No
1627-AFWVJ,No
4931-TRZWN,No
7771-ZONAT,No
6861-XWTWQ,Yes
1171-TYKUR,No
0142-GVYSN,No
2931-FSOHN,No
9526-JAWYF,Yes
2410-CIYFZ,No
5261-QSHQM,Yes
9541-PWTWO,No
1389-CXMLU,Yes
8920-NAVAY,No
2225-ZRGSG,Yes
5678-VFNEQ,No
4115-UMJFQ,No
3506-OVLKD,No
2019-HDCZY,No
6048-UWKAL,No
6234-RAAPL,No
1910-FMXJM,No
2616-UUTFK,No
8751-EDEKA,No
3721-WKIIL,No
8985-OOPOS,No
3511-BFTJW,No
3134-DSHVC,No
0603-OLQDC,No
8612-GXIDD,No
0907-HQNTS,No
7754-IXRMC,No
5626-MGTUK,No
4836-WNFNO,No
6034-YMTOB,No
1696-MZVAU,No
6907-FLBER,No
6586-PSJOX,No
5296-PSYVW,No
6122-EFVKN,No
4097-YODCF,No
0872-NXJYS,Yes
3146-MSEGF,No
1045-LTCYT,No
0661-KQHNK,No
6711-VTNRE,Yes
4312-KFRXN,No
0587-DMGBH,Yes
6725-TPKJO,No
8630-FJLIB,No
0089-IIQKO,No
4742-DRORA,No
8779-QRDMV,Yes
7047-YXDMZ,No
6901-GOGZG,No
0654-PQKDW,No
1226-JZNKR,No
5666-MBJPT,No
9867-JCZSP,No
1699-UOTXU,No
4946-EDSEW,Yes
1796-JANOW,No
5519-YLDGW,Yes
3086-RUCRN,No
7469-LKBCI,No
3569-VLDHH,No
2933-XEUJM,No
5504-WSIUR,No
6585-WCEWR,No
4146-SVFUD,No
5701-SVCWR,No
4822-RVYBB,Yes
8805-JNRAZ,No
3308-MHOOC,No
4378-BZYFP,No
9830-ECLEN,No
1498-NHTLT,No
1513-XNPPH,Yes
4398-HSCJH,Yes
7595-EHCDL,No
5215-LNLDJ,No
7677-SJJJK,No
9992-RRAMN,Yes
6242-FEGFD,No
3956-CJUST,No
4844-JJWUY,Yes
3703-TTEPD,No
4282-YMKNA,Yes
6103-QCKFX,No
4631-OACRM,Yes
3470-OBUET,No
2929-QNSRW,Yes
7853-OETYL,No
5318-YKDPV,No
4238-HFHSN,No
9209-NWPGU,No
5022-JNQEQ,No
6007-TCTST,No
8357-EQXFO,Yes
3589-PPVKW,No
1574-DYCWE,No
4999-IEZLT,No
4403-BWPAY,No
1494-EJZDW,No
9766-HGEDE,No
4724-WXVWF,No
5469-NUJUR,No
1724-IQWNM,No
8043-PNYSD,No
6734-FQAJX,No
9786-YWNHU,No
8760-ZRHKE,No
2703-AMTUL,No
4583-PARNH,No
6942-LBFDP,No
7203-OYKCT,No
9143-CANJF,No
1723-HKXJQ,Yes
6619-RPLQZ,No
4791-QRGMF,Yes
6728-VOIFY,No
2081-KJSQF,No
3397-AVTKU,No
6365-HITVU,No
2604-XVDAM,No
0487-VVUVK,No
6656-GULJQ,No
6599-SFQVE,No
6754-WKSHP,No
6199-IWKGC,No
6221-AVQYL,Yes
5630-IXDXV,No
7340-KEFQE,No
5542-NKVRU,No
4553-DVPZG,No
1925-GMVBW,No
9822-BIIGN,No
9172-ANCRX,Yes
4695-VADHF,Yes
3930-ZGWVE,No
1084-MNSMJ,No
3733-UOCWF,No
8242-JSVBO,No
3804-RVTGV,Yes
3904-UKFRE,No
7248-VZQLC,Yes
0257-KXZGU,No
2737-WFVYW,Yes
5649-TJHOV,Yes
4324-BZCKL,No
5494-HECPR,Yes
1396-QWFBJ,Yes
0547-HURJB,No
7239-HZZCX,Yes
4698-KVLLG,No
0319-QZTCO,No
4056-QHXHZ,No
0415-MOSGF,Yes
6432-TWQLB,Yes
1069-XAIEM,Yes
1767-CJKBA,No
9068-VPWQQ,No
8818-XYFCQ,Yes
8747-UDCOI,No
9825-YCXWZ,No
2114-MGINA,Yes
2074-GKOWZ,Yes
2282-YGNOR,No
8229-MYEJZ,No
4883-QICIH,Yes
9788-YTFGE,No
3429-IFLEM,No
7649-PHJVR,No
0816-TSPHQ,No
8267-KFGYD,No
9801-NOSHQ,No
7182-OVLBJ,No
4059-IIEBK,No
9258-CNWAC,No
5318-IXUZF,Yes
8039-ACLPL,No
4817-KEQSP,No
9391-EOYLI,Yes
7963-GQRMY,Yes
2227-JRSJX,No
3981-QSVQI,No
8076-FEZKJ,No
6304-IJFSQ,Yes
2834-SPCJV,Yes
1231-YNDEK,No
1866-NXPSP,No
9548-LIGTA,No
7064-JHXCE,No
2388-LAESQ,No
6300-BWMJX,No
4486-EFAEB,No
3161-GETRM,No
9828-AOQLM,Yes
2433-KMEAS,Yes
7014-ZZXAW,No
4554-YGZIH,Yes
6969-MVBAI,No
6376-GAHQE,Yes
9430-NKQLY,No
4009-ALQFH,Yes
0023-HGHWL,Yes
1686-STUHN,No
3588-WSTTJ,No
2538-OIMXF,No
3806-YAZOV,No
9127-QRZMH,No
7607-QKKTJ,No
8665-UTDHZ,Yes
7398-HPYZQ,No
4647-MUZON,No
6856-RAURS,No
7250-EQKIY,Yes
8709-KRDVL,No
6701-YVNQG,No
2639-UGMAZ,No
2983-ZANRP,Yes
0508-SQWPL,No
1834-ABKHQ,No
0280-XJGEX,Yes
0519-XUZJU,Yes
7434-SHXLS,Yes
3012-VFFMN,No
7268-IGMFD,No
9717-QEBGU,No
5151-HQRDG,No
2565-JSLRY,Yes
0234-TEVTT,No
6862-CQUMB,No
7823-JSOAG,No
9863-JZAIC,Yes
0347-UBKUZ,No
3590-TCXTB,No
6855-VLGOS,No
2023-VQFDL,No
0133-BMFZO,Yes
3057-VJJQE,No
9820-RMCQV,Yes
9355-NPPFS,No
9819-FBNSV,No
0356-OBMAC,No
